id,Country Name,Three Leter Country Code,Two Letter Country Code,Region,Income Level,Population,Fertility Rate,Unemployment,GDP Per Capita,Percent Using Internet,Percent Renewable Energy,CO2 Emissions,Flag,National Anthem
1,Afghanistan,AFG,AF,South Asia,Low Income,37172386.0,4.47,11.18,520.9,13.5,18.42,9809.23,https://data.un.org/common/flags/afg_flag.png,http://www.nationalanthems.info/af.mp3
2,Albania,ALB,AL,Europe and Central Asia,Upper Middle Income,2866376.0,1.62,13.75,5268.85,71.85,38.62,5716.85,https://data.un.org/common/flags/alb_flag.png,http://www.nationalanthems.info/al.mp3
3,Algeria,DZA,DZ,Middle East and North Africa,Upper Middle Income,42228429.0,3.02,13.57,4114.72,49.04,0.06,145400.22,https://data.un.org/common/flags/dza_flag.png,http://www.nationalanthems.info/dz.mp3
4,American Samoa,ASM,AS,East Asia and Pacific,Upper Middle Income,55465.0,2.6,9.2,11466.69,-1.0,0.89,361.0,https://data.un.org/common/flags/asm_flag.png,http://www.nationalanthems.info/as.mp3
5,Andorra,AND,AD,Europe and Central Asia,High Income,77006.0,1.27,3.7,42029.76,91.57,19.75,462.04,https://data.un.org/common/flags/and_flag.png,http://www.nationalanthems.info/ad.mp3
6,Angola,AGO,AO,Sub-Saharan Africa,Lower Middle Income,30809762.0,5.52,7.36,3432.39,14.34,49.57,34763.16,https://data.un.org/common/flags/ago_flag.png,http://www.nationalanthems.info/ao.mp3
7,Antigua and Barbuda,ATG,AG,Latin America and Caribbean,High Income,96286.0,1.99,8.42,16726.98,76.0,0.0,531.72,https://data.un.org/common/flags/atg_flag.png,http://www.nationalanthems.info/ag.mp3
8,Argentina,ARG,AR,Latin America and Caribbean,Upper Middle Income,44494502.0,2.26,9.22,11683.95,74.29,10.04,204024.55,https://data.un.org/common/flags/arg_flag.png,http://www.nationalanthems.info/ar.mp3
9,Armenia,ARM,AM,Europe and Central Asia,Upper Middle Income,2951776.0,1.76,17.7,4212.07,64.74,15.79,5529.84,https://data.un.org/common/flags/arm_flag.png,http://www.nationalanthems.info/am.mp3
10,Aruba,ABW,AW,Latin America and Caribbean,High Income,105845.0,1.9,8.9,25630.27,97.17,6.73,872.75,https://data.un.org/common/flags/abw_flag.png,http://www.nationalanthems.info/aw.mp3
11,Australia,AUS,AU,East Asia and Pacific,High Income,24982688.0,1.74,5.16,57373.69,86.55,9.18,361261.84,https://data.un.org/common/flags/aus_flag.png,http://www.nationalanthems.info/au.mp3
