First Name,Last Name,Number of Children,All Girls.Boys.Mixed,Age when first kid born
Alen,Warren,2,Girls,21
Mary,Cole,2,Girls,20
Daniel,Chapman,0,None,23
Roman,Cole,1,Boys,21
Richard,Ellis,3,Boys,26
Alan,Roberts,2,Mixed,30
Adele,Morris,1,Girls,24
Sienna,Kelley,0,None,27
Chester,Hawkins,0,None,22
Naomi,Johnson,2,Girls,30
Deanna,Cooper,0,None,25
Martin,Hill,1,Boys,18
Maddie,Gibson,2,Boys,24
Paige,Stewart,0,None,29
Kevin,Brooks,0,None,25
Lenny,Allen,4,Girls,30
Valeria,Douglas,4,Mixed,28
Antony,Murray,3,Boys,27
Daniel,Elliott,1,Girls,28
Ted,Cooper,2,Mixed,23
Savana,Andrews,1,Mixed,19
George,Grant,2,Girls,26
Edwin,Myers,3,Boys,20
Naomi,Roberts,1,Boys,20
Sam,Casey,0,None,25
Lana,Morgan,3,Mixed,21
John,Wells,0,None,24
Ted,Kelley,1,Girls,24
Carlos,Montgomery,0,None,20
Daryl,Sullivan,2,Boys,28
Nicole,Miller,2,Mixed,26
Catherine,Davis,2,Boys,19
Brad,Baker,0,None,23
Alissa,Johnson,0,None,22
Miley,Anderson,3,Girls,19
Clark,Ferguson,3,Boys,21
Edwin,Dixon,4,Mixed,20
Elian,Murray,1,Girls,21
Florrie,Mason,0,None,20
Vanessa,Alexander,0,None,19
Heather,Rogers,1,Girls,26
Chelsea,Mitchell,1,Boys,24
Edgar,Fowler,4,Mixed,29
George,Johnston,3,Mixed,24
Charlotte,West,4,Boys,22
Sophia,Parker,1,Girls,18
Derek,Douglas,1,Boys,22
Rebecca,Evans,5,Boys,30
Isabella,Morrison,3,Mixed,29
Brad,Scott,2,Mixed,23
James,Clark,2,Boys,24
Rebecca,Richards,1,Girls,20
Sydney,Barrett,3,Girls,29
Bruce,Carroll,2,Girls,29
Aston,Alexander,3,Girls,27
Abigail,Douglas,2,Boys,25
Luke,Harper,0,None,19
Frederick,Richardson,0,None,28
Hailey,Bailey,1,Boys,25
Violet,Owens,1,Girls,18
Isabella,Perry,4,Girls,29
Valeria,Johnston,7,None,20
Carl,Richardson,3,Boys,27
Chloe,Dixon,5,Boys,25
Chloe,Holmes,2,Mixed,22
