id,Rank,Year,Airport,Airport Code,Location,Country,Total Passengers
1,1.0,2016.0,Hartsfield–Jackson Atlanta International Airport,ATL,"Atlanta, Georgia",United States,104171935.0
2,2.0,2016.0,Beijing Capital International Airport,PEK,"Chaoyang-Shunyi, Beijing",China,94393454.0
3,3.0,2016.0,Dubai International Airport,DXB,"Garhoud, Dubai",United Arab Emirates,83654250.0
4,4.0,2016.0,Los Angeles International Airport,LAX,"Los Angeles, California",United States,80921527.0
5,5.0,2016.0,Tokyo International Airport,HND,"Ota, Tokyo",Japan,79699762.0
6,6.0,2016.0,O'Hare International Airport,ORD,"Chicago, Illinois",United States,78327479.0
7,7.0,2016.0,Heathrow Airport,LHR,"Hillingdon, London",United Kingdom,75715474.0
8,8.0,2016.0,Hong Kong International Airport,HKG,"Chek Lap Kok, Hong Kong",China,70314462.0
9,9.0,2016.0,Shanghai Pudong International Airport,PVG,"Pudong, Shanghai",China,66002414.0
10,10.0,2016.0,Charles de Gaulle Airport,CDG,"Paris (Roissy-en-France), Île-de-France",France,65933145.0
11,11.0,2016.0,Dallas/Fort Worth International Airport,DFW,"Dallas-Fort Worth, Texas",United States,65670697.0
12,12.0,2016.0,Amsterdam Airport Schiphol,AMS,"Haarlemmermeer, North Holland",The Netherlands,63625534.0
13,13.0,2016.0,Frankfurt Airport,FRA,"Frankfurt, Hesse",Germany,60786937.0
14,14.0,2016.0,Istanbul Atatürk Airport,IST,"Yesilköy, Istanbul",Turkey,60248741.0
15,15.0,2016.0,Guangzhou Baiyun International Airport,CAN,"Baiyun-Huadu, Guangzhou, Guangdong",China,59732147.0
16,16.0,2016.0,John F. Kennedy International Airport,JFK,"Queens, New York City, New York",United States,58813103.0
17,17.0,2016.0,Singapore Changi Airport,SIN,"Changi, Singapore",Singapore,58698000.0
18,18.0,2016.0,Denver International Airport,DEN,"Denver, Colorado",United States,58266515.0
19,19.0,2016.0,Seoul Incheon International Airport,ICN,Incheon,Republic of Korea,57849814.0
20,20.0,2016.0,Suvarnabhumi Airport,BKK,"Bang Phli, Samut Prakan",Thailand,55892428.0
21,21.0,2016.0,Indira Gandhi International Airport,DEL,Delhi,India,55631385.0
22,22.0,2016.0,Soekarno–Hatta International Airport,CGK,"Benda, Tangerang, Banten",Indonesia,54969536.0
23,23.0,2016.0,San Francisco International Airport,SFO,"San Mateo County, California",United States,53099282.0
24,24.0,2016.0,Kuala Lumpur International Airport,KUL,"Sepang, Selangor",Malaysia,52640043.0
25,25.0,2016.0,Madrid Barajas Airport,MAD,"Barajas, Madrid",Spain,50397928.0
26,26.0,2016.0,McCarran International Airport,LAS,"Las Vegas, Nevada",United States,47496614.0
27,27.0,2016.0,Chengdu Shuangliu International Airport,CTU,"Shuangliu-Wuhou, Chengdu, Sichuan",China,46039137.0
28,28.0,2016.0,Seattle-Tacoma International Airport,SEA,"SeaTac, Washington",United States,45736700.0
29,29.0,2016.0,Chhatrapati Shivaji International Airport,BOM,"Mumbai, Maharashtra",India,44680555.0
30,30.0,2016.0,Miami International Airport,MIA,"Miami-Dade County, Florida",United States,44584603.0
31,31.0,2016.0,Charlotte Douglas International Airport,CLT,"Charlotte, North Carolina",United States,44422022.0
32,32.0,2016.0,Toronto Pearson International Airport,YYZ,"Mississauga, Ontario",Canada,44335198.0
33,33.0,2016.0,Barcelona–El Prat Airport,BCN,"El Prat, Catalonia",Spain,44131031.0
34,34.0,2016.0,Phoenix Sky Harbor International Airport,PHX,"Phoenix, Arizona",United States,43302381.0
35,35.0,2016.0,Gatwick Airport,LGW,"Crawley, West Sussex",United Kingdom,43136795.0
36,36.0,2016.0,Taiwan Taoyuan International Airport,TPE,"Dayuan, Taoyuan",Taiwan,42296322.0
37,37.0,2016.0,Munich Airport,MUC,"Freising, Bavaria",Germany,42261309.0
38,38.0,2016.0,Sydney Kingsford-Smith Airport,SYD,"Mascot, Sydney, New South Wales",Australia,41985810.0
39,39.0,2016.0,Kunming Changshui International Airport,KMG,"Guandu, Kunming, Yunnan",China,41980515.0
40,40.0,2016.0,Shenzhen Bao'an International Airport,SZX,"Bao'an, Shenzhen, Guangdong",China,41975090.0
41,41.0,2016.0,Orlando International Airport,MCO,"Orlando, Florida",United States,41923399.0
42,42.0,2016.0,Leonardo da Vinci–Fiumicino Airport,FCO,"Fiumicino, Lazio",Italy,41738662.0
43,43.0,2016.0,George Bush Intercontinental Airport,IAH,"Houston, Texas",United States,41622594.0
44,44.0,2016.0,Benito Juárez International Airport,MEX,"Venustiano Carranza, Mexico City",Mexico,41410254.0
45,45.0,2016.0,Shanghai Hongqiao International Airport,SHA,"Changning-Minhang, Shanghai",China,40460135.0
46,46.0,2016.0,Newark Liberty International Airport,EWR,"Newark, New Jersey",United States,40289969.0
47,47.0,2016.0,Ninoy Aquino International Airport,MNL,"Pasay/Parañaque, Metro Manila",Philippines,39534991.0
48,48.0,2016.0,Narita International Airport,NRT,"Narita, Chiba",Japan,39000563.0
49,49.0,2016.0,Minneapolis/St Paul International Airport,MSP,"St. Paul, Minnesota",United States,37413728.0
